"u_id","total_number_session","sign_up_date","seconds","user_age","gender","has_children","married","home_country","home_city","avg_seats","sum_of_rooms","number_of_nights","num_trips","num_flights_booked","num_flights","trips_with_discount","money_spent_flight","money_spent_hotel","avg_km_flown","cancellation"
"164522","8","2022-04-30","83.375000","45-55","F","false","true","usa","kansas city","1.00000000000000000000","1","14","1","1","1","3","311.9040","3262","1807.646503324766","false"
"167852","8","2022-05-03","58.000000","Under 18","F","false","false","usa","tampa","","","0","0","","0","3","0","0","0","false"
"171470","8","2022-05-06","1842.500000","18-25","F","false","false","usa","atlanta","1.3333333333333333","","0","2","3","2","1","10750.245","0","17604.462972600577","false"
"174997","8","2022-05-10","991.750000","25-35","F","false","false","usa","grand rapids","1.3333333333333333","2","5","3","3","3","2","3226.49","584","3938.2118173381","false"
"175032","9","2022-05-10","104.333333","25-35","F","false","false","usa","houston","2.0000000000000000","6","13","3","2","2","3","1109.25","3243.60","1394.5441345457552","false"
"181157","8","2022-05-15","141.125000","45-55","F","false","true","usa","houston","2.0000000000000000","6","11","3","3","3","3","959.0255","5076.20","1213.4574843739658","false"
"182191","8","2022-05-16","665.787969","18-25","F","true","false","usa","phoenix","2.0000000000000000","","0","1","1","1","1","537.67","0","1670.947440039294","false"
"187212","8","2022-05-21","118.750000","45-55","F","true","true","usa","los angeles","1.00000000000000000000","3","9","3","3","3","2","1242.57","1556","2465.5571878273126","false"
"189676","8","2022-05-23","86.375000","35-45","F","true","false","usa","fort worth","3.0000000000000000","4","19","2","1","1","1","1244.31","5463","2350.536145550067","false"
"190866","9","2022-05-24","153.888889","35-45","F","false","false","usa","tallahassee","1.00000000000000000000","5","14","5","5","5","1","2081.00","2205","2423.7357077809347","false"
"195192","8","2022-05-28","208.375000","25-35","F","false","false","usa","chicago","2.0000000000000000","2","1","1","1","1","2","394.29","320","1165.5097458688963","false"
"204943","8","2022-06-06","1043.500000","35-45","M","false","false","canada","ottawa","1.4285714285714286","9","36","6","7","6","2","3305.002","14779","1834.093873447067","false"
"204997","8","2022-06-06","1399.177950","35-45","F","false","true","usa","kansas city","1.6000000000000000","3","8","4","5","4","2","4834.8150","5393.2","3180.8271846731213","false"
"205044","9","2022-06-06","110.333333","35-45","F","true","true","canada","toronto","2.0000000000000000","6","16","3","3","3","1","2720.6975","6362","2396.8390061428404","false"
"206011","8","2022-06-07","146.125000","35-45","F","true","false","usa","kansas city","1.00000000000000000000","3","10","4","4","4","3","1024.7720","1271","1452.0613504500784","false"
"216796","8","2022-06-16","491.328442","18-25","F","false","false","usa","cincinnati","2.0000000000000000","1","11","1","2","1","4","4376.5225","5302","7494.8878462714665","false"
"217114","9","2022-06-17","49.888889","18-25","O","true","true","usa","long beach","","","0","0","","0","3","0","0","0","false"
"217136","8","2022-06-17","99.375000","35-45","F","true","false","usa","little rock","1.00000000000000000000","2","5","2","1","1","2","539.57","1039","3095.3404436795545","false"
"220725","9","2022-06-20","948.888889","35-45","F","false","false","usa","stockton","1.00000000000000000000","3","14","4","5","4","2","2422.92","2342","2764.4636407412427","false"
"224996","8","2022-06-23","94.625000","35-45","F","true","false","canada","halifax","1.00000000000000000000","1","1","2","2","2","1","897.61","231","2488.128262846516","false"
"226367","8","2022-06-25","105.500000","35-45","F","false","false","usa","washington","1.3333333333333333","4","8","3","3","3","1","883.6010","2928","1633.1960227085976","false"
"228195","9","2022-06-26","95.777778","25-35","F","true","false","usa","los angeles","","","0","0","","0","1","0","0","0","false"
"228872","8","2022-06-27","118.000000","25-35","M","false","false","usa","san antonio","1.00000000000000000000","2","14","2","1","1","1","509.21","1360","2953.6730397354886","false"
"229009","8","2022-06-27","264.785429","Under 18","F","false","false","usa","stockton","1.00000000000000000000","2","5","3","4","3","0","4508.89","773","12190.503794408236","false"
"229108","8","2022-06-27","1012.250000","25-35","F","false","false","usa","burlington","1.00000000000000000000","","0","1","2","1","4","877.22","0","2510.9650459781715","false"
"229330","8","2022-06-27","119.625000","45-55","F","false","true","usa","colorado springs","1.7500000000000000","7","9","4","4","4","1","1548.11","4442","1175.6900050298536","false"
"232647","8","2022-06-30","93.875000","Under 18","F","false","false","usa","birmingham","1.00000000000000000000","1","11","2","1","1","1","237.1","2343","1436.751018608673","false"
"249521","8","2022-07-15","140.625000","55-65","F","true","true","canada","ottawa","1.00000000000000000000","2","4","2","1","1","3","642.02","544.4","3739.589951281529","false"
"252835","8","2022-07-18","108.250000","35-45","F","true","false","usa","chicago","1.00000000000000000000","4","13","5","5","5","2","1615.635","1702","1859.2391123662837","false"
"258451","8","2022-07-22","219.875000","18-25","F","false","false","usa","miami","","1","13","1","1","0","1","0","4628","0","false"
"264470","8","2022-07-27","111.000000","35-45","F","true","false","usa","bakersfield","1.00000000000000000000","2","10","2","2","2","2","835.2175","2218","2391.635179278391","false"
"276512","8","2022-08-06","91.375000","35-45","F","true","true","usa","austin","1.00000000000000000000","1","2","1","1","1","3","395.69","200","2409.253288662373","false"
"281952","8","2022-08-11","146.375000","35-45","F","false","false","usa","louisville","1.00000000000000000000","2","3","2","2","2","1","684.72","321.30","1966.8305718481147","false"
"283325","8","2022-08-12","105.625000","45-55","F","false","true","usa","dallas","1.00000000000000000000","3","7","2","1","1","3","407.943","3411","2838.442946557796","false"
"290123","9","2022-08-18","155.888889","35-45","F","false","true","usa","houston","1.5714285714285714","10","19","7","7","7","0","4796.11","5894","2533.380197339184","false"
"297546","8","2022-08-24","192.875000","45-55","F","false","true","usa","new york","1.5000000000000000","7","29","5","4","4","1","1660.72","3956.00","1772.7370842413172","false"
"298253","8","2022-08-24","91.750000","45-55","F","true","true","usa","los angeles","1.00000000000000000000","","0","1","1","1","2","712.42","0","4183.68105154044","false"
"299476","9","2022-08-25","154.111111","35-45","F","false","true","usa","atlanta","1.00000000000000000000","1","2","1","1","1","3","192.38","142","1090.0004072477632","false"
"306165","8","2022-08-31","82.500000","18-25","F","false","false","usa","cleveland","","","0","0","","0","0","0","0","0","false"
"306819","8","2022-09-01","1061.875000","55-65","F","true","true","usa","new york","1.00000000000000000000","2","3","2","3","2","2","270.16","1266","491.63803480527594","false"
"312488","8","2022-09-05","71.000000","25-35","M","false","true","usa","new york","1.00000000000000000000","1","1","1","1","1","2","407.1","299","2171.5337603216926","false"
"313724","8","2022-09-06","1110.375000","45-55","F","false","false","usa","tulsa","1.2000000000000000","7","18","5","5","4","0","1911.30","4479","1840.5199222049712","false"
"316527","8","2022-09-08","130.000000","35-45","F","true","true","canada","winnipeg","1.2500000000000000","5","14","4","4","4","2","1739.89","6387.40","1940.680351442159","false"
"317688","8","2022-09-09","124.000000","35-45","F","true","false","usa","indianapolis","1.00000000000000000000","4","9","4","4","4","3","1238.74","1743.90","1634.6874456759483","false"
"322867","8","2022-09-14","77.000000","45-55","F","false","false","usa","mobile","1.00000000000000000000","1","8","1","1","1","3","173.04","1512","919.997617427402","false"
"324191","8","2022-09-15","80.125000","35-45","F","false","false","usa","san diego","1.5000000000000000","3","10","2","2","2","2","99.74","2532","176.27134554289609","false"
"328590","8","2022-09-18","1085.500000","55-65","F","false","false","usa","san diego","1.5000000000000000","4","11","3","4","3","3","3656.61","3146.50","3677.927346226897","false"
"330764","8","2022-09-20","1061.125000","35-45","F","false","false","usa","detroit","3.0000000000000000","2","9","3","2","1","1","751.04","1094","684.2761219914902","false"
"330893","8","2022-09-20","124.000000","35-45","F","true","true","usa","oklahoma city","1.00000000000000000000","3","7","3","3","3","1","861.61","986","1603.354694102698","false"
"331039","8","2022-09-20","610.045213","35-45","F","true","true","canada","london","4.0000000000000000","2","8","1","2","1","3","4581.74","6353.6","3192.2257673899608","false"
"334787","8","2022-09-23","110.875000","45-55","F","false","false","usa","minneapolis","1.00000000000000000000","3","7","3","3","3","2","749.4475","1190","1377.9597756222813","false"
"337227","8","2022-09-25","77.000000","25-35","F","false","true","usa","santa ana","","","0","0","","0","1","0","0","0","false"
"338086","8","2022-09-25","128.500000","35-45","F","true","false","usa","washington","1.00000000000000000000","2","4","2","2","2","2","981.69","268.0","2658.554844024915","false"
"340166","8","2022-09-27","81.625000","45-55","M","true","true","usa","san francisco","","1","2","1","","0","2","0","474","0","false"
"343928","8","2022-09-30","112.750000","55-65","F","false","true","usa","el paso","1.5000000000000000","1","4","2","2","2","3","4528.74","464","11233.101337738275","false"
"347778","9","2022-10-03","133.333333","45-55","F","false","false","usa","las vegas","1.6000000000000000","7","13","5","5","5","2","4233.69","6179","2557.1706544265926","false"
"348817","8","2022-10-04","116.000000","25-35","F","false","false","canada","calgary","1.00000000000000000000","4","12","4","3","3","1","1374.62","3433","2522.8680668951015","false"
"348863","8","2022-10-04","74.625000","65+","F","false","true","usa","san antonio","","","0","0","","0","1","0","0","0","false"
"349132","9","2022-10-04","110.333333","45-55","F","false","false","usa","cincinnati","2.0000000000000000","5","16","3","2","2","1","721.06","4042.1","1082.5033993933703","false"
"350648","8","2022-10-05","807.186962","Under 18","F","false","false","usa","lincoln","1.00000000000000000000","1","4","1","2","1","2","424.36","1480","1265.368211364691","false"
"353271","8","2022-10-07","78.875000","25-35","F","true","false","usa","milwaukee","2.0000000000000000","2","1","1","1","1","2","408.4","272","1177.3169145652591","false"
"353694","8","2022-10-07","92.500000","35-45","F","true","false","usa","new york","1.5000000000000000","3","10","2","2","2","3","461.37","1775","1336.32601700837","false"
"354050","8","2022-10-07","159.125000","45-55","F","false","false","usa","detroit","1.2000000000000000","6","14","5","5","5","2","1928.7760","3047.60","2093.093615859505","false"
"354260","8","2022-10-07","107.875000","45-55","F","false","false","usa","providence","1.00000000000000000000","1","3","2","2","2","2","1165.01","780","3215.735057728185","false"
"354311","8","2022-10-08","92.000000","45-55","F","false","true","usa","tucson","1.00000000000000000000","1","4","2","2","2","1","1072.89","388","3238.7131415521753","false"
"354950","8","2022-10-08","94.125000","45-55","M","false","true","usa","amarillo","1.00000000000000000000","1","7","1","1","1","1","460.54","889","2618.462362173801","false"
"356046","8","2022-10-09","94.000000","25-35","F","false","false","canada","ottawa","1.5000000000000000","3","5","2","2","2","2","783.81","798","1782.935588846813","false"
"357737","8","2022-10-10","1101.125000","35-45","F","true","true","usa","san diego","1.00000000000000000000","5","19","5","5","4","3","2176.90","3665.50","2595.1427954293854","false"
"359072","8","2022-10-11","983.723602","45-55","F","true","true","canada","montreal","1.00000000000000000000","3","7","3","4","3","2","790.47","1146","1051.139258590397","false"
"359080","8","2022-10-11","119.000000","35-45","F","false","true","usa","new york","1.2500000000000000","2","6","4","4","4","2","5153.56","2060","4684.897493471022","false"
"359653","8","2022-10-12","118.000000","45-55","M","false","false","canada","victoria","1.00000000000000000000","2","5","2","2","2","3","784.33","1051.8","2138.3980455686524","false"
"361459","8","2022-10-13","56.000000","35-45","F","true","true","usa","houston","1.00000000000000000000","1","2","1","1","1","2","393.91","330","2403.5430407745216","false"
"361759","9","2022-10-13","113.888889","45-55","F","false","true","canada","winnipeg","1.00000000000000000000","3","5","4","4","4","4","1660.59","355.55","2133.307621862161","false"
"363535","8","2022-10-14","851.593559","25-35","F","false","false","usa","charlotte","1.2500000000000000","4","10","3","4","3","3","1279.666","2310","1783.6107116810779","false"
"365825","8","2022-10-16","1042.750000","35-45","F","false","false","usa","los angeles","1.00000000000000000000","3","15","2","2","1","1","64.63","4613","383.04736325462943","false"
"371201","8","2022-10-20","97.125000","25-35","M","true","false","usa","new york","1.00000000000000000000","","0","1","1","1","2","199.47","0","1060.9488580245406","false"
"372970","8","2022-10-21","94.625000","25-35","F","false","false","usa","charlotte","1.00000000000000000000","2","3","2","2","2","3","1293.3","684","4048.0877645008654","false"
"373489","9","2022-10-21","96.444444","35-45","F","true","true","usa","wichita","4.0000000000000000","2","13","1","1","1","6","5588.4825","1326","20504.143209543832","false"
"374331","8","2022-10-22","1031.250000","35-45","M","false","false","usa","milwaukee","1.00000000000000000000","2","12","2","2","1","3","472.52","6720","1338.8632409859442","false"
"374340","9","2022-10-22","64.444444","25-35","F","false","true","usa","new york","2.0000000000000000","","0","1","1","1","1","3966.19","0","16455.388252489083","false"
"374341","8","2022-10-22","98.125000","25-35","F","false","false","usa","detroit","","6","22","3","","0","1","0","6840","0","false"
"375160","8","2022-10-22","38.000000","18-25","F","false","false","usa","houston","","","0","0","","0","2","0","0","0","false"
"375729","8","2022-10-23","131.125000","45-55","F","false","false","usa","atlanta","1.00000000000000000000","3","9","3","3","3","5","896.282","2481","1877.015464621399","false"
"375751","8","2022-10-23","176.750000","45-55","F","false","true","usa","cleveland","1.00000000000000000000","2","7","3","3","3","1","707.56","1086","1321.671711181997","false"
"376159","8","2022-10-23","95.500000","35-45","F","false","false","usa","long beach","1.00000000000000000000","2","6","2","1","1","0","367.24","708","2175.006152558628","false"
"377069","8","2022-10-24","956.625000","65+","F","false","true","usa","new york","2.0000000000000000","","0","1","2","1","1","1853.34","0","2911.7277888787594","false"
"377411","8","2022-10-24","110.625000","35-45","F","false","true","canada","montreal","1.5000000000000000","3","6","2","2","2","4","989.996","1312","1493.4495584275169","false"
"378565","8","2022-10-25","127.125000","35-45","F","true","true","usa","nashville","1.00000000000000000000","6","45","5","2","2","4","687.941","8733","2021.5747115610534","false"
"379543","8","2022-10-25","95.625000","55-65","F","false","true","usa","san jose","1.00000000000000000000","3","8","3","3","3","2","1155.12","1948","2196.6602684170643","false"
"380434","8","2022-10-26","104.375000","45-55","F","true","true","usa","oklahoma city","1.00000000000000000000","3","8","3","3","3","3","999.3375","1769","1929.3419737339582","false"
"380436","8","2022-10-26","99.375000","35-45","F","false","false","usa","new york","1.00000000000000000000","1","5","1","1","1","2","113.25","742.5","576.1819985601524","false"
"380757","8","2022-10-26","114.125000","45-55","F","true","false","usa","los angeles","1.00000000000000000000","3","15","3","3","3","3","495.62","1550.70","1693.1750848546426","false"
"380874","8","2022-10-26","109.000000","45-55","F","false","true","usa","louisville","1.00000000000000000000","3","7","3","3","3","3","840.25","834.10","1430.3396297294432","false"
"380949","8","2022-10-26","1115.875000","45-55","F","false","false","usa","san antonio","1.00000000000000000000","4","11","5","6","5","1","2211.87","2862.20","2040.4735867781612","false"
"381259","8","2022-10-26","91.000000","18-25","F","true","false","usa","san diego","1.00000000000000000000","1","2","1","1","1","1","719.48","136","3816.768005261937","false"
"381465","8","2022-10-26","418.680180","25-35","F","false","false","usa","san antonio","1.00000000000000000000","4","34","4","3","2","2","378.95","3546","784.291411819437","false"
"382181","8","2022-10-27","98.125000","35-45","F","false","true","canada","halifax","1.00000000000000000000","2","6","3","3","3","2","1073.04","1088","2089.9447020787297","false"
"382384","8","2022-10-27","70.125000","55-65","F","false","true","usa","st. petersburg","1.00000000000000000000","1","1","1","1","1","0","228.63","156","1239.895526663839","false"
"382533","8","2022-10-27","65.250000","Under 18","F","false","false","usa","long beach","","","0","0","","0","2","0","0","0","false"
"385689","8","2022-10-29","85.750000","45-55","F","true","false","usa","nashville","1.3333333333333333","5","17","4","3","3","2","1238.843","3632","1940.2176416958227","false"
"386255","8","2022-10-30","59.500000","25-35","F","true","false","usa","mobile","","2","4","1","","0","3","0","2144","0","false"
"386469","9","2022-10-30","79.000000","Under 18","F","false","false","usa","stockton","","","0","0","","0","1","0","0","0","false"
"386914","8","2022-10-30","987.375000","45-55","F","true","true","canada","hamilton","3.6666666666666667","1","2","2","3","2","4","22335.09","577.8","8776.138826492259","false"
"387282","8","2022-10-30","80.125000","25-35","F","true","false","usa","amarillo","","3","4","1","","0","3","0","3564.0","0","false"
"387783","8","2022-10-31","79.875000","45-55","M","true","true","usa","oakland","1.00000000000000000000","4","15","3","1","1","1","431.26","2798","2296.188043393657","false"
"388328","9","2022-10-31","110.444444","45-55","F","true","true","canada","toronto","1.00000000000000000000","5","25","5","3","3","4","1240.70","4958.9","2451.7037762897517","false"
"388767","8","2022-10-31","97.125000","35-45","F","true","true","usa","tallahassee","1.00000000000000000000","1","10","1","1","1","0","372.34","1890","2119.043462511673","false"
"388947","9","2022-10-31","92.555556","35-45","M","false","false","usa","new york","1.00000000000000000000","2","5","3","3","3","3","1196.2385","963","2373.170069640812","false"
"389434","8","2022-11-01","1127.500000","35-45","F","false","false","usa","new york","1.00000000000000000000","5","12","5","6","5","3","2642.240","2316","2398.9531477409973","false"
"389662","8","2022-11-01","135.750000","35-45","F","false","false","usa","fresno","1.00000000000000000000","3","5","3","2","2","3","631.063","906","1877.971150934258","false"
"389759","8","2022-11-01","143.875000","25-35","F","true","false","usa","anchorage","1.6666666666666667","5","8","3","3","3","3","3088.631","3320","3955.9332424739164","false"
"390811","8","2022-11-01","122.375000","35-45","F","false","false","usa","los angeles","1.00000000000000000000","3","12","3","3","3","1","1099.02","1627","2120.3722912217963","false"
"392453","8","2022-11-02","72.375000","55-65","F","false","false","usa","el paso","1.00000000000000000000","1","11","1","1","1","3","374.2810","1166","2501.8639303522496","false"
"395202","8","2022-11-04","66.250000","25-35","F","false","false","usa","san jose","","1","13","1","","0","1","0","2964","0","false"
"395981","8","2022-11-04","95.250000","45-55","F","false","true","canada","vancouver","1.3333333333333333","4","6","3","3","3","1","1777.898","2798","2642.5505977128146","false"
"396552","8","2022-11-05","101.375000","35-45","F","false","true","canada","london","1.00000000000000000000","4","6","4","4","4","1","824.85","942","1557.1521505812266","false"
"399137","8","2022-11-07","143.250000","45-55","F","false","true","usa","dallas","1.00000000000000000000","6","16","4","2","2","3","831.47","6504","2243.84321920388","false"
"399218","8","2022-11-07","113.625000","35-45","F","true","true","usa","fort worth","1.00000000000000000000","1","3","2","2","2","1","487.9","369","1372.4273359330314","false"
"399799","8","2022-11-07","116.750000","45-55","F","false","true","canada","toronto","1.00000000000000000000","4","11","4","4","4","1","1361.20","867","2008.7900179658168","false"
"400275","8","2022-11-07","92.250000","55-65","F","true","true","usa","phoenix","1.00000000000000000000","1","5","2","2","2","3","871.9410","1315","3204.7988536283824","false"
"400582","8","2022-11-07","116.375000","25-35","F","false","true","usa","chicago","1.00000000000000000000","4","11","4","3","3","2","626.158","3029","1211.3015547344212","false"
"400899","8","2022-11-08","235.375000","35-45","F","false","true","canada","quebec","1.3333333333333333","4","12","3","3","3","0","1092.01","2872","1733.1181930309951","false"
"401245","8","2022-11-08","111.875000","25-35","F","false","false","usa","omaha","1.00000000000000000000","2","8","3","3","3","4","915.168","976","1798.81943592929","false"
"402332","8","2022-11-08","127.125000","25-35","F","false","false","usa","sacramento","1.5000000000000000","3","3","2","2","2","3","767.4140","528.20","2140.334453280422","false"
"402978","8","2022-11-09","107.000000","45-55","F","false","true","usa","milwaukee","1.00000000000000000000","4","16","4","4","4","1","1382.5165","2374","1919.723473028128","false"
"403881","8","2022-11-09","122.375000","35-45","F","false","false","usa","san diego","1.5000000000000000","6","14","4","4","4","2","2971.67","2677","3121.1765693300104","false"
"404879","8","2022-11-10","118.000000","35-45","F","false","true","usa","newark","1.2500000000000000","4","12","4","4","4","0","1046.88","5986","1279.4990182135116","false"
"405305","9","2022-11-10","114.777778","35-45","F","true","true","usa","san francisco","1.3333333333333333","4","6","3","3","3","2","1615.60","2140","2908.7065516687676","false"
"406210","8","2022-11-11","86.500000","18-25","F","true","false","usa","anchorage","1.00000000000000000000","2","14","2","2","2","2","1190.81","1558","9470.53879889213","false"
"407118","8","2022-11-11","171.500000","45-55","F","false","true","usa","new york","1.5000000000000000","3","30","3","4","3","1","2129.68","7410","1782.3953108330586","false"
"407250","8","2022-11-11","133.000000","35-45","F","false","false","usa","laredo","1.00000000000000000000","3","12","4","4","4","2","1914.57","1350","2888.7686455919124","false"
"407275","8","2022-11-11","117.875000","35-45","F","false","false","usa","philadelphia","1.00000000000000000000","3","16","4","4","4","1","746.95","2753","1032.0399957671734","false"
"407434","8","2022-11-11","57.625000","45-55","F","true","true","canada","halifax","","2","9","1","","0","2","0","3186","0","false"
"407642","8","2022-11-11","103.750000","25-35","F","false","false","canada","hamilton","1.00000000000000000000","2","4","2","2","2","1","469.77","1234","1269.2775999009425","false"
"408551","9","2022-11-12","77.888889","35-45","F","true","true","usa","chicago","1.00000000000000000000","2","6","2","2","2","4","647.39","1312","1697.8754755020882","false"
"409073","8","2022-11-12","165.000000","35-45","F","false","true","usa","sacramento","1.00000000000000000000","3","7","3","3","3","0","1578.56","1210","3089.749565498349","false"
"411179","8","2022-11-14","1052.500000","45-55","F","false","false","usa","san jose","1.00000000000000000000","4","19","3","3","2","2","821.880","6486","1593.4204168310123","false"
"411701","8","2022-11-14","144.875000","35-45","F","false","false","canada","calgary","1.00000000000000000000","2","3","2","1","1","2","578.27","462","3040.9760479434613","false"
"413128","10","2022-11-15","119.800000","25-35","F","false","false","canada","hamilton","1.5000000000000000","7","29","5","4","4","4","1469.853","12377.2","1014.5323737100861","false"
"413340","8","2022-11-15","112.250000","45-55","F","true","true","usa","nashville","1.00000000000000000000","1","8","3","3","3","1","532.06","1096","987.4565980088881","false"
"413418","8","2022-11-15","91.000000","45-55","F","false","false","usa","knoxville","1.5000000000000000","3","7","3","2","2","3","580.67","286","1066.041766957145","false"
"413658","8","2022-11-15","547.731526","45-55","F","true","true","usa","philadelphia","2.3333333333333333","3","7","3","3","2","2","4240.58","1686","2662.7873517941266","false"
"414128","9","2022-11-15","112.000000","25-35","F","false","false","usa","seattle","1.6666666666666667","6","14","4","3","3","3","2895.65","5794.8","3412.3999746123004","false"
"415282","8","2022-11-16","87.000000","35-45","F","true","true","usa","portland","2.0000000000000000","4","9","2","2","2","3","2281.88","3636","2188.9908056221952","false"
"415381","8","2022-11-16","100.875000","45-55","F","false","true","usa","chicago","1.00000000000000000000","2","5","3","3","3","1","451.21","704","955.7348576576842","false"
"415581","8","2022-11-16","105.375000","35-45","F","false","true","usa","new york","1.00000000000000000000","3","19","3","3","3","1","1059.77","2608","1871.7547939316285","false"
"416319","8","2022-11-16","204.625000","45-55","F","false","true","usa","new york","1.00000000000000000000","2","3","2","2","2","2","147.60","368","531.7313302967707","false"
"416580","8","2022-11-16","928.167843","35-45","F","false","false","usa","fort worth","1.2500000000000000","6","9","5","5","4","2","1225.35","2478.1","1299.725931168057","false"
"417679","8","2022-11-17","131.625000","35-45","F","false","false","usa","new york","1.2000000000000000","4","15","5","5","5","4","2057.7615","2797.15","2183.9401795795156","false"
"418329","8","2022-11-17","156.500000","45-55","M","true","false","usa","detroit","1.00000000000000000000","3","28","3","3","3","4","415.987","3004.70","834.3795671950496","false"
"418488","8","2022-11-17","181.875000","35-45","F","false","true","canada","toronto","1.00000000000000000000","4","16","4","4","4","3","1411.60","2713","1990.6109464491344","false"
"418692","10","2022-11-17","804.100000","35-45","F","false","false","usa","fort worth","1.5000000000000000","5","13","3","4","3","4","4325.0730","4822.65","11892.614802442127","false"
"420648","8","2022-11-18","87.875000","45-55","F","true","true","usa","portland","1.00000000000000000000","2","12","3","2","2","3","1334.2410","2812","3815.375850007281","false"
"420669","8","2022-11-18","1361.370826","45-55","F","true","true","canada","calgary","1.00000000000000000000","3","18","4","5","3","1","2930.05","2860","3017.2800086821526","false"
"421247","8","2022-11-19","166.625000","35-45","F","true","true","usa","memphis","1.00000000000000000000","4","10","4","4","4","3","709.59","1965.30","1047.91741217268","false"
"421515","8","2022-11-19","166.875000","25-35","F","false","false","canada","winnipeg","1.00000000000000000000","2","4","2","2","2","2","675.10","702.10","1837.7677083425147","false"
"421666","8","2022-11-19","1057.250000","25-35","F","true","false","usa","washington","1.00000000000000000000","2","4","2","3","2","1","1713.77","422","3585.0440426016453","false"
"421700","8","2022-11-19","130.375000","35-45","F","true","false","usa","richmond","1.3333333333333333","4","17","3","3","3","3","1043.522","3176.10","1999.8699447657682","false"
"421870","8","2022-11-19","122.125000","25-35","M","true","true","usa","little rock","3.3333333333333333","2","7","3","3","3","3","22177.8410","1987","7453.00500408408","false"
"422066","8","2022-11-19","131.250000","45-55","F","true","true","usa","cincinnati","1.2500000000000000","5","22","4","4","4","2","1624.165","3579","1725.0196405407103","false"
"422668","8","2022-11-20","93.500000","Under 18","F","false","false","usa","houston","","","0","0","","0","3","0","0","0","false"
"423042","8","2022-11-20","333.652556","35-45","F","true","false","canada","ottawa","1.00000000000000000000","5","15","6","5","4","3","796.36","3013.80","907.8064954760581","false"
"423413","8","2022-11-20","123.875000","Under 18","F","false","false","usa","new york","","2","20","1","","0","3","0","10760","0","false"
"424553","8","2022-11-21","201.125000","45-55","F","false","true","usa","oklahoma city","1.00000000000000000000","3","17","3","1","1","3","393.35","1919","2216.753676558997","false"
"425632","8","2022-11-21","83.125000","35-45","F","false","true","usa","tampa","1.00000000000000000000","2","11","3","2","2","2","888.98","2328","2571.655860677649","false"
"425653","8","2022-11-21","90.250000","18-25","M","true","false","usa","portland","","","0","0","","0","1","0","0","0","false"
"425953","8","2022-11-22","167.750000","35-45","F","false","true","usa","nashville","1.7500000000000000","7","10","4","4","4","1","822.3255","1479.80","793.3472217305417","false"
"425966","8","2022-11-22","86.500000","55-65","F","false","true","usa","las vegas","1.00000000000000000000","2","5","2","2","2","0","1318.67","661","3794.310211904416","false"
"426478","8","2022-11-22","434.640762","18-25","F","false","false","canada","hamilton","1.00000000000000000000","1","9","2","2","1","3","2709.48","963.9","7647.720573605354","false"
"427426","8","2022-11-22","113.375000","35-45","F","false","false","usa","san diego","1.00000000000000000000","2","4","3","3","3","3","728.65","250","1473.5212740016739","false"
"427506","8","2022-11-22","983.715288","45-55","F","true","true","usa","norfolk","1.00000000000000000000","3","6","3","4","3","1","1592.205","2217.4","2118.29009081568","false"
"428056","8","2022-11-23","128.875000","35-45","M","false","false","canada","vancouver","1.00000000000000000000","3","12","4","4","4","3","2377.27","2200","3180.7651995630713","false"
